"Superficial_x","Superficial_y","Wing_x","Wing_y","Basal_x","Basal_y","Stem_x","Stem_y"
3511.7,54,3511.7,308,3511.7,14,3511.7,4,
3511.8,54,3511.8,308,3511.8,14,3511.8,4,
3511.9,54,3511.9,308,3511.9,14,3511.9,4,
3512,54,3512,307,3512,14,3512,4,
3512.1,54,3512.1,307,3512.1,14,3512.1,4,
3512.2,54,3512.2,307,3512.2,14,3512.2,4,
3512.3,54,3512.3,307,3512.3,14,3512.3,4,
3512.4,54,3512.4,307,3512.4,14,3512.4,4,
3512.5,54,3512.5,307,3512.5,14,3512.5,4,
3512.6,54,3512.6,307,3512.6,14,3512.6,4,
3512.7,54,3512.7,307,3512.7,14,3512.7,4,
3512.8,54,3512.8,307,3512.8,14,3512.8,4,
3512.9,54,3512.9,307,3512.9,14,3512.9,4,
3513,54,3513,307,3513,14,3513,4,
3513.1,54,3513.1,307,3513.1,14,3513.1,4,
3513.2,54,3513.2,307,3513.2,14,3513.2,4,
3513.3,54,3513.3,307,3513.3,14,3513.3,4,
3513.4,54,3513.4,307,3513.4,14,3513.4,4,
3513.5,54,3513.5,307,3513.5,14,3513.5,4,
3513.6,54,3513.6,307,3513.6,14,3513.6,4,
3513.7,54,3513.7,307,3513.7,14,3513.7,4,
3513.8,54,3513.8,307,3513.8,14,3513.8,4,
3513.9,54,3513.9,307,3513.9,14,3513.9,4,
3514,54,3514,307,3514,14,3514,4,
3514.1,54,3514.1,307,3514.1,14,3514.1,4,
3514.2,54,3514.2,307,3514.2,14,3514.2,4,
3514.3,54,3514.3,307,3514.3,14,3514.3,4,
3514.4,54,3514.4,307,3514.4,14,3514.4,4,
3514.5,54,3514.5,307,3514.5,14,3514.5,4,
3514.6,54,3514.6,307,3514.6,14,3514.6,4,
3514.7,54,3514.7,307,3514.7,14,3514.7,4,
3514.8,54,3514.8,307,3514.8,14,3514.8,4,
3514.9,54,3514.9,308,3514.9,14,3514.9,4,
3515,55,3515,307,3515,14,3515,4,
3515.1,55,3515.1,307,3515.1,14,3515.1,4,
3515.2,55,3515.2,307,3515.2,14,3515.2,4,
3515.3,55,3515.3,307,3515.3,14,3515.3,4,
3515.4,55,3515.4,307,3515.4,14,3515.4,4,
3515.5,55,3515.5,307,3515.5,14,3515.5,4,
3515.6,55,3515.6,306,3515.6,14,3515.6,4,
3515.7,55,3515.7,306,3515.7,14,3515.7,4,
3515.8,55,3515.8,306,3515.8,14,3515.8,4,
3515.9,55,3515.9,306,3515.9,14,3515.9,4,
3516,55,3516,306,3516,14,3516,4,
3516.1,55,3516.1,306,3516.1,14,3516.1,4,
3516.2,55,3516.2,306,3516.2,14,3516.2,4,
3516.3,55,3516.3,306,3516.3,14,3516.3,4,
3516.4,55,3516.4,306,3516.4,14,3516.4,4,
3516.5,55,3516.5,306,3516.5,15,3516.5,4,
3516.6,55,3516.6,306,3516.6,15,3516.6,4,
3516.7,55,3516.7,306,3516.7,15,3516.7,4,
3516.8,55,3516.8,306,3516.8,15,3516.8,4,
3516.9,55,3516.9,306,3516.9,15,3516.9,4,
3517,55,3517,306,3517,15,3517,4,
3517.1,55,3517.1,306,3517.1,15,3517.1,4,
3517.2,55,3517.2,306,3517.2,15,3517.2,4,
3517.3,55,3517.3,306,3517.3,15,3517.3,4,
3517.4,55,3517.4,306,3517.4,15,3517.4,4,
3517.5,55,3517.5,306,3517.5,15,3517.5,4,
3517.6,55,3517.6,306,3517.6,15,3517.6,4,
3517.7,55,3517.7,306,3517.7,15,3517.7,4,
3517.8,55,3517.8,306,3517.8,15,3517.8,4,
3517.9,55,3517.9,306,3517.9,15,3517.9,4,
3518,55,3518,306,3518,15,3518,4,
3518.1,55,3518.1,306,3518.1,15,3518.1,4,
3518.2,55,3518.2,306,3518.2,15,3518.2,4,
3518.3,55,3518.3,306,3518.3,15,3518.3,4,
3518.4,55,3518.4,306,3518.4,16,3518.4,4,
3518.5,55,3518.5,306,3518.5,16,3518.5,4,
3518.6,55,3518.6,306,3518.6,16,3518.6,4,
3518.7,55,3518.7,307,3518.7,16,3518.7,4,
3518.8,55,3518.8,307,3518.8,16,3518.8,4,
3518.9,54,3518.9,307,3518.9,16,3518.9,4,
3519,54,3519,307,3519,16,3519,4,
3519.1,54,3519.1,307,3519.1,16,3519.1,4,
3519.2,54,3519.2,308,3519.2,15,3519.2,4,
3519.3,54,3519.3,308,3519.3,15,3519.3,4,
3519.4,54,3519.4,308,3519.4,15,3519.4,4,
3519.5,54,3519.5,308,3519.5,15,3519.5,4,
3519.6,54,3519.6,308,3519.6,15,3519.6,4,
3519.7,54,3519.7,308,3519.7,15,3519.7,4,
3519.8,54,3519.8,308,3519.8,15,3519.8,4,
3519.9,54,3519.9,308,3519.9,15,3519.9,4,
3520,54,3520,308,3520,15,3520,4,
3520.1,54,3520.1,308,3520.1,15,3520.1,4,
3520.2,54,3520.2,308,3520.2,15,3520.2,4,
3520.3,54,3520.3,308,3520.3,15,3520.3,4,
3520.4,54,3520.4,308,3520.4,15,3520.4,4,
3520.5,54,3520.5,308,3520.5,15,3520.5,4,
3520.6,54,3520.6,309,3520.6,14,3520.6,4,
3520.7,54,3520.7,310,3520.7,14,3520.7,4,
3520.8,54,3520.8,310,3520.8,14,3520.8,4,
3520.9,54,3520.9,310,3520.9,14,3520.9,4,
3521,54,3521,310,3521,14,3521,4,
3521.1,54,3521.1,310,3521.1,14,3521.1,4,
3521.2,54,3521.2,310,3521.2,14,3521.2,4,
3521.3,54,3521.3,310,3521.3,14,3521.3,4,
3521.4,55,3521.4,309,3521.4,14,3521.4,4,
3521.5,55,3521.5,310,3521.5,14,3521.5,4,
3521.6,55,3521.6,310,3521.6,14,3521.6,4,
3521.7,55,3521.7,310,3521.7,14,3521.7,4,
3521.8,55,3521.8,310,3521.8,14,3521.8,4,
3521.9,55,3521.9,310,3521.9,14,3521.9,4,
3522,55,3522,310,3522,14,3522,4,
3522.1,55,3522.1,310,3522.1,14,3522.1,4,
3522.2,54,3522.2,310,3522.2,14,3522.2,4,
3522.3,54,3522.3,310,3522.3,14,3522.3,4,
3522.4,54,3522.4,310,3522.4,14,3522.4,4,
3522.5,54,3522.5,310,3522.5,14,3522.5,4,
3522.6,54,3522.6,311,3522.6,13,3522.6,4,
3522.7,54,3522.7,312,3522.7,13,3522.7,4,
3522.8,54,3522.8,312,3522.8,13,3522.8,4,
3522.9,54,3522.9,313,3522.9,13,3522.9,4,
3523,54,3523,313,3523,13,3523,4,
3523.1,54,3523.1,313,3523.1,13,3523.1,4,
3523.2,54,3523.2,313,3523.2,13,3523.2,4,
3523.3,54,3523.3,313,3523.3,13,3523.3,4,
3523.4,54,3523.4,313,3523.4,13,3523.4,4,
3523.5,54,3523.5,313,3523.5,13,3523.5,4,
3523.6,54,3523.6,313,3523.6,13,3523.6,4,
3523.7,54,3523.7,314,3523.7,13,3523.7,4,
3523.8,54,3523.8,314,3523.8,13,3523.8,4,
3523.9,54,3523.9,314,3523.9,13,3523.9,4,
3524,54,3524,314,3524,13,3524,4,
3524.1,54,3524.1,314,3524.1,13,3524.1,4,
3524.2,54,3524.2,314,3524.2,13,3524.2,4,
3524.3,54,3524.3,314,3524.3,13,3524.3,4,
3524.4,54,3524.4,314,3524.4,13,3524.4,4,
3524.5,53,3524.5,314,3524.5,13,3524.5,4,
3524.6,53,3524.6,314,3524.6,13,3524.6,4,
3524.7,53,3524.7,314,3524.7,13,3524.7,4,
3524.8,53,3524.8,314,3524.8,13,3524.8,4,
3524.9,53,3524.9,314,3524.9,13,3524.9,4,
3525,53,3525,314,3525,13,3525,4,
3525.1,53,3525.1,314,3525.1,13,3525.1,4,
3525.2,53,3525.2,314,3525.2,13,3525.2,4,
3525.3,53,3525.3,314,3525.3,13,3525.3,4,
3525.4,53,3525.4,314,3525.4,14,3525.4,4,
3525.5,53,3525.5,315,3525.5,13,3525.5,4,
3525.6,53,3525.6,316,3525.6,13,3525.6,4,
3525.7,53,3525.7,316,3525.7,13,3525.7,4,
3525.8,53,3525.8,316,3525.8,13,3525.8,4,
3525.9,53,3525.9,316,3525.9,13,3525.9,4,
3526,53,3526,316,3526,13,3526,4,
3526.1,53,3526.1,316,3526.1,13,3526.1,4,
3526.2,53,3526.2,316,3526.2,13,3526.2,4,
3526.3,53,3526.3,317,3526.3,13,3526.3,4,
3526.4,53,3526.4,317,3526.4,13,3526.4,4,
3526.5,53,3526.5,317,3526.5,13,3526.5,4,
3526.6,53,3526.6,317,3526.6,13,3526.6,4,
3526.7,53,3526.7,317,3526.7,13,3526.7,4,
3526.8,53,3526.8,317,3526.8,13,3526.8,4,
3526.9,53,3526.9,317,3526.9,13,3526.9,4,
3527,53,3527,317,3527,13,3527,4,
3527.1,53,3527.1,317,3527.1,13,3527.1,4,
3527.2,53,3527.2,317,3527.2,13,3527.2,4,
3527.3,53,3527.3,317,3527.3,13,3527.3,4,
3527.4,53,3527.4,317,3527.4,13,3527.4,4,
3527.5,53,3527.5,317,3527.5,13,3527.5,4,
3527.6,53,3527.6,317,3527.6,13,3527.6,4,
3527.7,52,3527.7,317,3527.7,13,3527.7,4,
3527.8,52,3527.8,317,3527.8,13,3527.8,4,
3527.9,52,3527.9,317,3527.9,13,3527.9,4,
3528,52,3528,317,3528,13,3528,4,
3528.1,52,3528.1,317,3528.1,13,3528.1,4,
3528.2,52,3528.2,317,3528.2,13,3528.2,4,
3528.3,52,3528.3,317,3528.3,13,3528.3,4,
3528.4,52,3528.4,317,3528.4,13,3528.4,4,
3528.5,52,3528.5,317,3528.5,13,3528.5,4,
3528.6,52,3528.6,317,3528.6,13,3528.6,4,
3528.7,53,3528.7,315,3528.7,13,3528.7,4,
3528.8,53,3528.8,315,3528.8,13,3528.8,4,
3528.9,53,3528.9,315,3528.9,13,3528.9,4,
3529,53,3529,315,3529,13,3529,4,
3529.1,53,3529.1,315,3529.1,13,3529.1,4,
3529.2,53,3529.2,315,3529.2,13,3529.2,4,
3529.3,54,3529.3,314,3529.3,13,3529.3,4,
3529.4,54,3529.4,314,3529.4,13,3529.4,4,
3529.5,54,3529.5,314,3529.5,13,3529.5,4,
3529.6,54,3529.6,314,3529.6,13,3529.6,4,
3529.7,54,3529.7,314,3529.7,13,3529.7,4,
3529.8,54,3529.8,314,3529.8,13,3529.8,4,
3529.9,54,3529.9,314,3529.9,13,3529.9,4,
3530,54,3530,315,3530,13,3530,4,
3530.1,54,3530.1,315,3530.1,13,3530.1,4,
3530.2,54,3530.2,315,3530.2,13,3530.2,4,
3530.3,54,3530.3,315,3530.3,13,3530.3,4,
3530.4,54,3530.4,315,3530.4,13,3530.4,4,
3530.5,54,3530.5,315,3530.5,13,3530.5,4,
3530.6,54,3530.6,315,3530.6,13,3530.6,4,
3530.7,54,3530.7,315,3530.7,13,3530.7,4,
3530.8,54,3530.8,315,3530.8,13,3530.8,4,
3530.9,54,3530.9,315,3530.9,13,3530.9,4,
3531,54,3531,315,3531,13,3531,4,
3531.1,54,3531.1,315,3531.1,13,3531.1,4,
3531.2,54,3531.2,315,3531.2,13,3531.2,4,
3531.3,54,3531.3,315,3531.3,13,3531.3,4,
3531.4,54,3531.4,315,3531.4,13,3531.4,4,
3531.5,54,3531.5,315,3531.5,13,3531.5,4,
3531.6,54,3531.6,315,3531.6,13,3531.6,4,
3531.7,54,3531.7,315,3531.7,13,3531.7,4,
3531.8,54,3531.8,315,3531.8,13,3531.8,4,
3531.9,54,3531.9,315,3531.9,13,3531.9,4,
3532,54,3532,315,3532,13,3532,4,
3532.1,54,3532.1,315,3532.1,13,3532.1,4,
3532.2,54,3532.2,315,3532.2,13,3532.2,4,
3532.3,54,3532.3,315,3532.3,13,3532.3,4,
3532.4,54,3532.4,315,3532.4,13,3532.4,4,
3532.5,54,3532.5,315,3532.5,13,3532.5,4,
3532.6,54,3532.6,315,3532.6,13,3532.6,4,
3532.7,54,3532.7,315,3532.7,13,3532.7,4,
3532.8,54,3532.8,315,3532.8,13,3532.8,4,
3532.9,56,3532.9,313,3532.9,13,3532.9,4,
3533,56,3533,313,3533,13,3533,4,
3533.1,56,3533.1,313,3533.1,13,3533.1,4,
3533.2,56,3533.2,313,3533.2,13,3533.2,4,
3533.3,56,3533.3,313,3533.3,13,3533.3,4,
3533.4,56,3533.4,313,3533.4,13,3533.4,4,
3533.5,56,3533.5,313,3533.5,13,3533.5,4,
3533.6,56,3533.6,313,3533.6,13,3533.6,4,
3533.7,56,3533.7,313,3533.7,13,3533.7,4,
3533.8,56,3533.8,313,3533.8,13,3533.8,4,
3533.9,56,3533.9,313,3533.9,13,3533.9,4,
3534,56,3534,314,3534,13,3534,4,
3534.1,57,3534.1,313,3534.1,13,3534.1,4,
3534.2,57,3534.2,313,3534.2,13,3534.2,4,
3534.3,57,3534.3,314,3534.3,12,3534.3,4,
3534.4,55,3534.4,315,3534.4,12,3534.4,4,
3534.5,55,3534.5,316,3534.5,12,3534.5,4,
3534.6,55,3534.6,316,3534.6,12,3534.6,4,
3534.7,55,3534.7,316,3534.7,12,3534.7,4,
3534.8,55,3534.8,316,3534.8,12,3534.8,4,
3534.9,55,3534.9,316,3534.9,12,3534.9,4,
3535,55,3535,316,3535,12,3535,4,
3535.1,55,3535.1,316,3535.1,12,3535.1,4,
3535.2,55,3535.2,316,3535.2,12,3535.2,4,
3535.3,55,3535.3,316,3535.3,12,3535.3,4,
3535.4,55,3535.4,316,3535.4,12,3535.4,4,
3535.5,55,3535.5,316,3535.5,12,3535.5,4,
3535.6,55,3535.6,316,3535.6,12,3535.6,4,
3535.7,56,3535.7,314,3535.7,12,3535.7,4,
3535.8,56,3535.8,314,3535.8,12,3535.8,4,
3535.9,56,3535.9,314,3535.9,13,3535.9,4,
3536,56,3536,314,3536,13,3536,4,
3536.1,56,3536.1,314,3536.1,13,3536.1,4,
3536.2,56,3536.2,314,3536.2,13,3536.2,4,
3536.3,56,3536.3,314,3536.3,13,3536.3,4,
3536.4,56,3536.4,314,3536.4,13,3536.4,4,
3536.5,56,3536.5,314,3536.5,13,3536.5,4,
3536.6,56,3536.6,314,3536.6,13,3536.6,4,
3536.7,56,3536.7,314,3536.7,13,3536.7,4,
3536.8,56,3536.8,314,3536.8,13,3536.8,4,
3536.9,56,3536.9,314,3536.9,13,3536.9,4,
3537,56,3537,314,3537,13,3537,4,
3537.1,57,3537.1,313,3537.1,13,3537.1,4,
3537.2,57,3537.2,313,3537.2,13,3537.2,4,
3537.3,57,3537.3,313,3537.3,13,3537.3,4,
3537.4,57,3537.4,313,3537.4,13,3537.4,4,
3537.5,57,3537.5,313,3537.5,13,3537.5,4,
3537.6,57,3537.6,313,3537.6,13,3537.6,4,
3537.7,57,3537.7,313,3537.7,13,3537.7,4,
3537.8,57,3537.8,313,3537.8,13,3537.8,4,
3537.9,57,3537.9,313,3537.9,13,3537.9,4,
3538,57,3538,313,3538,13,3538,4,
3538.1,57,3538.1,313,3538.1,13,3538.1,4,
3538.2,57,3538.2,313,3538.2,13,3538.2,4,
3538.3,57,3538.3,312,3538.3,14,3538.3,4,
3538.4,57,3538.4,312,3538.4,14,3538.4,4,
3538.5,57,3538.5,312,3538.5,14,3538.5,4,
3538.6,57,3538.6,315,3538.6,13,3538.6,4,
3538.7,57,3538.7,316,3538.7,13,3538.7,4,
3538.8,58,3538.8,315,3538.8,13,3538.8,4,
3538.9,58,3538.9,315,3538.9,13,3538.9,4,
3539,58,3539,315,3539,13,3539,4,
3539.1,58,3539.1,314,3539.1,13,3539.1,4,
3539.2,58,3539.2,314,3539.2,13,3539.2,4,
3539.3,59,3539.3,312,3539.3,13,3539.3,4,
3539.4,59,3539.4,312,3539.4,13,3539.4,4,
3539.5,59,3539.5,312,3539.5,13,3539.5,4,
3539.6,59,3539.6,311,3539.6,13,3539.6,4,
3539.7,60,3539.7,310,3539.7,13,3539.7,4,
3539.8,60,3539.8,310,3539.8,14,3539.8,4,
3539.9,60,3539.9,310,3539.9,14,3539.9,4,
3540,60,3540,310,3540,14,3540,4,
3540.1,60,3540.1,310,3540.1,14,3540.1,4,
3540.2,60,3540.2,310,3540.2,14,3540.2,4,
3540.3,60,3540.3,310,3540.3,14,3540.3,4,
3540.4,60,3540.4,310,3540.4,14,3540.4,4,
3540.5,60,3540.5,310,3540.5,14,3540.5,4,
3540.6,60,3540.6,310,3540.6,14,3540.6,4,
3540.7,60,3540.7,310,3540.7,14,3540.7,4,
3540.8,60,3540.8,310,3540.8,14,3540.8,4,
3540.9,59,3540.9,310,3540.9,14,3540.9,4,
3541,59,3541,310,3541,14,3541,4,
3541.1,59,3541.1,310,3541.1,14,3541.1,4,
3541.2,58,3541.2,310,3541.2,14,3541.2,4,
3541.3,58,3541.3,310,3541.3,14,3541.3,4,
3541.4,58,3541.4,310,3541.4,14,3541.4,4,
3541.5,58,3541.5,310,3541.5,14,3541.5,4,
3541.6,58,3541.6,310,3541.6,14,3541.6,4,
3541.7,58,3541.7,310,3541.7,14,3541.7,4,
3541.8,58,3541.8,310,3541.8,14,3541.8,4,
3541.9,58,3541.9,310,3541.9,14,3541.9,4,
3542,58,3542,310,3542,14,3542,4,
3542.1,58,3542.1,310,3542.1,14,3542.1,4,
3542.2,58,3542.2,310,3542.2,14,3542.2,4,
3542.3,58,3542.3,310,3542.3,14,3542.3,4,
3542.4,58,3542.4,310,3542.4,14,3542.4,4,
3542.5,58,3542.5,310,3542.5,14,3542.5,4,
3542.6,58,3542.6,310,3542.6,14,3542.6,4,
3542.7,58,3542.7,311,3542.7,13,3542.7,4,
3542.8,58,3542.8,311,3542.8,13,3542.8,4,
3542.9,58,3542.9,311,3542.9,13,3542.9,4,
3543,58,3543,311,3543,13,3543,4,
3543.1,58,3543.1,311,3543.1,13,3543.1,4,
3543.2,58,3543.2,312,3543.2,13,3543.2,4,
3543.3,58,3543.3,312,3543.3,13,3543.3,4,
3543.4,58,3543.4,312,3543.4,13,3543.4,4,
3543.5,58,3543.5,312,3543.5,13,3543.5,4,
3543.6,58,3543.6,312,3543.6,13,3543.6,4,
3543.7,58,3543.7,312,3543.7,13,3543.7,4,
3543.8,58,3543.8,312,3543.8,13,3543.8,4,
3543.9,58,3543.9,313,3543.9,13,3543.9,4,
3544,58,3544,313,3544,13,3544,4,
3544.1,58,3544.1,313,3544.1,13,3544.1,4,
3544.2,58,3544.2,313,3544.2,13,3544.2,4,
3544.3,58,3544.3,313,3544.3,13,3544.3,4,
3544.4,58,3544.4,313,3544.4,13,3544.4,4,
3544.5,58,3544.5,313,3544.5,13,3544.5,4,
3544.6,58,3544.6,313,3544.6,13,3544.6,4,
3544.7,59,3544.7,312,3544.7,13,3544.7,4,
3544.8,59,3544.8,312,3544.8,13,3544.8,4,
3544.9,59,3544.9,312,3544.9,13,3544.9,4,
3545,59,3545,312,3545,13,3545,4,
3545.1,59,3545.1,312,3545.1,13,3545.1,4,
3545.2,59,3545.2,312,3545.2,13,3545.2,4,
3545.3,59,3545.3,312,3545.3,13,3545.3,4,
3545.4,59,3545.4,312,3545.4,13,3545.4,4,
3545.5,59,3545.5,312,3545.5,13,3545.5,4,
3545.6,59,3545.6,312,3545.6,13,3545.6,4,
3545.7,59,3545.7,312,3545.7,13,3545.7,4,
3545.8,59,3545.8,312,3545.8,13,3545.8,4,
3545.9,59,3545.9,312,3545.9,13,3545.9,4,
3546,59,3546,313,3546,13,3546,4,
3546.1,59,3546.1,313,3546.1,13,3546.1,4,
3546.2,59,3546.2,313,3546.2,13,3546.2,4,
3546.3,59,3546.3,313,3546.3,13,3546.3,4,
3546.4,58,3546.4,313,3546.4,13,3546.4,4,
3546.5,58,3546.5,313,3546.5,13,3546.5,4,
3546.6,58,3546.6,313,3546.6,13,3546.6,4,
3546.7,58,3546.7,313,3546.7,13,3546.7,4,
3546.8,58,3546.8,313,3546.8,13,3546.8,4,
3546.9,58,3546.9,313,3546.9,13,3546.9,4,
3547,58,3547,313,3547,13,3547,4,
3547.1,59,3547.1,311,3547.1,13,3547.1,4,
3547.2,59,3547.2,311,3547.2,13,3547.2,4,
3547.3,59,3547.3,311,3547.3,13,3547.3,4,
3547.4,59,3547.4,311,3547.4,13,3547.4,4,
3547.5,59,3547.5,311,3547.5,13,3547.5,4,
3547.6,59,3547.6,311,3547.6,13,3547.6,4,
3547.7,59,3547.7,311,3547.7,13,3547.7,4,
3547.8,59,3547.8,311,3547.8,13,3547.8,4,
3547.9,59,3547.9,311,3547.9,13,3547.9,4,
3548,59,3548,311,3548,13,3548,4,
3548.1,59,3548.1,311,3548.1,13,3548.1,4,
3548.2,59,3548.2,311,3548.2,13,3548.2,4,
3548.3,59,3548.3,311,3548.3,13,3548.3,4,
3548.4,59,3548.4,311,3548.4,13,3548.4,4,
3548.5,59,3548.5,311,3548.5,13,3548.5,4,
3548.6,59,3548.6,311,3548.6,13,3548.6,4,
3548.7,59,3548.7,311,3548.7,13,3548.7,4,
3548.8,59,3548.8,311,3548.8,13,3548.8,4,
3548.9,59,3548.9,311,3548.9,13,3548.9,4,
3549,59,3549,311,3549,13,3549,4,
3549.1,59,3549.1,311,3549.1,13,3549.1,4,
3549.2,59,3549.2,312,3549.2,13,3549.2,4,
3549.3,58,3549.3,312,3549.3,13,3549.3,4,
3549.4,58,3549.4,312,3549.4,13,3549.4,4,
3549.5,58,3549.5,312,3549.5,13,3549.5,4,
3549.6,58,3549.6,312,3549.6,13,3549.6,4,
3549.7,58,3549.7,312,3549.7,13,3549.7,4,
3549.8,58,3549.8,312,3549.8,13,3549.8,4,
3549.9,58,3549.9,312,3549.9,13,3549.9,4,
3550,58,3550,312,3550,13,3550,4,
3550.1,58,3550.1,313,3550.1,13,3550.1,4,
3550.2,58,3550.2,314,3550.2,13,3550.2,4,
3550.3,58,3550.3,314,3550.3,13,3550.3,4,
3550.4,58,3550.4,314,3550.4,13,3550.4,4,
3550.5,58,3550.5,314,3550.5,13,3550.5,4,
3550.6,58,3550.6,314,3550.6,13,3550.6,4,
3550.7,58,3550.7,314,3550.7,13,3550.7,4,
3550.8,58,3550.8,314,3550.8,13,3550.8,4,
3550.9,57,3550.9,314,3550.9,13,3550.9,4,
3551,57,3551,314,3551,13,3551,4,
3551.1,57,3551.1,314,3551.1,13,3551.1,4,
3551.2,57,3551.2,314,3551.2,13,3551.2,4,
3551.3,57,3551.3,314,3551.3,13,3551.3,4,
3551.4,57,3551.4,314,3551.4,13,3551.4,4,
3551.5,57,3551.5,314,3551.5,13,3551.5,4,
3551.6,57,3551.6,314,3551.6,13,3551.6,4,
3551.7,57,3551.7,314,3551.7,13,3551.7,4,
3551.8,57,3551.8,315,3551.8,13,3551.8,4,
3551.9,57,3551.9,315,3551.9,13,3551.9,4,
3552,57,3552,315,3552,13,3552,4,
3552.1,57,3552.1,316,3552.1,13,3552.1,4,
3552.2,57,3552.2,316,3552.2,13,3552.2,4,
3552.3,57,3552.3,316,3552.3,13,3552.3,4,
3552.4,57,3552.4,316,3552.4,13,3552.4,4,
3552.5,57,3552.5,315,3552.5,13,3552.5,4,
3552.6,57,3552.6,315,3552.6,13,3552.6,4,
3552.7,57,3552.7,315,3552.7,13,3552.7,4,
3552.8,57,3552.8,315,3552.8,13,3552.8,4,
3552.9,57,3552.9,315,3552.9,13,3552.9,4,
3553,57,3553,315,3553,13,3553,4,
3553.1,57,3553.1,315,3553.1,13,3553.1,4,
3553.2,57,3553.2,315,3553.2,13,3553.2,4,
3553.3,57,3553.3,315,3553.3,13,3553.3,4,
3553.4,57,3553.4,315,3553.4,13,3553.4,4,
3553.5,57,3553.5,315,3553.5,13,3553.5,4,
3553.6,57,3553.6,315,3553.6,13,3553.6,4,
3553.7,57,3553.7,315,3553.7,13,3553.7,4,
3553.8,57,3553.8,315,3553.8,13,3553.8,4,
3553.9,57,3553.9,315,3553.9,13,3553.9,4,
3554,57,3554,315,3554,13,3554,4,
3554.1,57,3554.1,315,3554.1,13,3554.1,4,
3554.2,57,3554.2,315,3554.2,13,3554.2,4,
3554.3,57,3554.3,315,3554.3,13,3554.3,4,
3554.4,58,3554.4,314,3554.4,13,3554.4,4,
3554.5,58,3554.5,314,3554.5,13,3554.5,4,
3554.6,58,3554.6,314,3554.6,13,3554.6,4,
3554.7,58,3554.7,314,3554.7,13,3554.7,4,
3554.8,58,3554.8,314,3554.8,13,3554.8,4,
3554.9,58,3554.9,314,3554.9,13,3554.9,4,
3555,58,3555,314,3555,13,3555,4,
3555.1,58,3555.1,314,3555.1,13,3555.1,4,
3555.2,57,3555.2,314,3555.2,13,3555.2,4,
3555.3,57,3555.3,314,3555.3,13,3555.3,4,
3555.4,57,3555.4,314,3555.4,13,3555.4,4,
3555.5,57,3555.5,314,3555.5,13,3555.5,4,
3555.6,57,3555.6,314,3555.6,13,3555.6,4,
3555.7,57,3555.7,314,3555.7,13,3555.7,4,
3555.8,57,3555.8,314,3555.8,13,3555.8,4,
3555.9,57,3555.9,314,3555.9,13,3555.9,4,
3556,57,3556,314,3556,13,3556,4,
3556.1,57,3556.1,314,3556.1,13,3556.1,4,
3556.2,57,3556.2,314,3556.2,13,3556.2,4,
3556.3,57,3556.3,314,3556.3,13,3556.3,4,
3556.4,56,3556.4,314,3556.4,13,3556.4,4,
3556.5,56,3556.5,314,3556.5,13,3556.5,4,
3556.6,56,3556.6,314,3556.6,13,3556.6,4,
3556.7,56,3556.7,314,3556.7,13,3556.7,4,
3556.8,56,3556.8,314,3556.8,13,3556.8,4,
3556.9,56,3556.9,314,3556.9,13,3556.9,4,
3557,56,3557,314,3557,13,3557,4,
3557.1,56,3557.1,314,3557.1,13,3557.1,4,
3557.2,56,3557.2,314,3557.2,13,3557.2,4,
3557.3,56,3557.3,314,3557.3,13,3557.3,4,
3557.4,56,3557.4,314,3557.4,13,3557.4,4,
3557.5,56,3557.5,314,3557.5,13,3557.5,4,
3557.6,56,3557.6,314,3557.6,13,3557.6,4,
3557.7,56,3557.7,314,3557.7,13,3557.7,4,
3557.8,56,3557.8,314,3557.8,13,3557.8,4,
3557.9,56,3557.9,314,3557.9,13,3557.9,4,
3558,56,3558,314,3558,13,3558,4,
3558.1,56,3558.1,314,3558.1,13,3558.1,4,
3558.2,55,3558.2,314,3558.2,13,3558.2,4,
3558.3,55,3558.3,314,3558.3,13,3558.3,4,
3558.4,55,3558.4,314,3558.4,13,3558.4,4,
3558.5,56,3558.5,313,3558.5,13,3558.5,4,
3558.6,56,3558.6,313,3558.6,13,3558.6,4,
3558.7,56,3558.7,313,3558.7,13,3558.7,4,
3558.8,57,3558.8,312,3558.8,13,3558.8,4,
3558.9,57,3558.9,312,3558.9,13,3558.9,4,
3559,57,3559,312,3559,13,3559,4,
3559.1,57,3559.1,312,3559.1,13,3559.1,4,
3559.2,57,3559.2,312,3559.2,13,3559.2,4,
3559.3,57,3559.3,312,3559.3,13,3559.3,4,
3559.4,57,3559.4,312,3559.4,13,3559.4,4,
3559.5,57,3559.5,312,3559.5,13,3559.5,4,
3559.6,57,3559.6,312,3559.6,13,3559.6,4,
3559.7,57,3559.7,312,3559.7,13,3559.7,4,
3559.8,57,3559.8,312,3559.8,13,3559.8,4,
3559.9,57,3559.9,312,3559.9,13,3559.9,4,
3560,57,3560,312,3560,13,3560,4,
3560.1,57,3560.1,312,3560.1,14,3560.1,4,
3560.2,57,3560.2,313,3560.2,13,3560.2,4,
3560.3,57,3560.3,314,3560.3,13,3560.3,4,
3560.4,57,3560.4,314,3560.4,13,3560.4,4,
3560.5,57,3560.5,314,3560.5,13,3560.5,4,
3560.6,57,3560.6,314,3560.6,13,3560.6,4,
3560.7,57,3560.7,314,3560.7,13,3560.7,4,
3560.8,57,3560.8,314,3560.8,13,3560.8,4,
3560.9,57,3560.9,314,3560.9,13,3560.9,4,
3561,57,3561,314,3561,13,3561,4,
